23.49	0.225894540548325
23.495	0.226052343845367
23.5	0.226068690419197
23.505	0.226062834262848
23.51	0.22613225877285
23.515	0.226271972060204
23.52	0.226407632231712
23.525	0.226479887962341
23.53	0.226525992155075
23.535	0.226552918553352
23.54	0.226498320698738
23.545	0.226395234465599
23.55	0.226208224892616
23.555	0.226055756211281
23.56	0.225914239883423
23.565	0.225747168064117
23.57	0.225451335310936
23.575	0.225073739886284
23.58	0.224772274494171
23.585	0.224574387073517
23.59	0.224340125918388
23.595	0.224028497934341
23.6	0.223793059587479
23.605	0.22349625825882
23.61	0.223134830594063
23.615	0.222862347960472
23.62	0.222625628113747
23.625	0.222439542412758
23.63	0.222256243228912
23.635	0.222029894590378
23.64	0.221879288554192
23.645	0.221824452280998
23.65	0.221731603145599
23.655	0.221656367182732
23.66	0.221578031778336
23.665	0.221444368362427
23.67	0.221223160624504
23.675	0.220923274755478
23.68	0.220699623227119
23.685	0.22058293223381
23.69	0.220505461096764
23.695	0.220353290438652
23.7	0.220193445682526
23.705	0.220037907361984
23.71	0.219822898507118
23.715	0.219534814357758
23.72	0.219304129481316
23.725	0.219165146350861
23.73	0.219055622816086
23.735	0.218975067138672
23.74	0.218874573707581
23.745	0.218735724687576
23.75	0.218579903244972
23.755	0.218392714858055
23.76	0.218233063817024
23.765	0.218058034777641
23.77	0.217845693230629
23.775	0.217644274234772
23.78	0.217464685440063
23.785	0.2172911465168
23.79	0.217108234763145
23.795	0.216932654380798
23.8	0.216820359230042
23.805	0.216761663556099
23.81	0.21673709154129
23.815	0.216845005750656
23.82	0.216970935463905
23.825	0.21695365011692
23.83	0.216793552041054
23.835	0.2166368663311
23.84	0.216622740030289
23.845	0.216721743345261
23.85	0.216804459691048
23.855	0.216887950897217
23.86	0.217045441269875
23.865	0.21722224354744
23.87	0.217326015233994
23.875	0.217334941029549
23.88	0.217396855354309
23.885	0.217668280005455
23.89	0.21796940267086
23.895	0.218129456043243
23.9	0.21824449300766
23.905	0.218372195959091
23.91	0.218478918075562
23.915	0.218615382909775
23.92	0.218822106719017
23.925	0.219048753380775
23.93	0.219315096735954
23.935	0.219635605812073
23.94	0.219959259033203
23.945	0.220268383622169
23.95	0.220587655901909
23.955	0.220815822482109
23.96	0.220901668071747
23.965	0.220968082547188
23.97	0.22113399207592
23.975	0.221366167068481
23.98	0.221459671854973
23.985	0.221414119005203
23.99	0.221383929252625
23.995	0.22145389020443
24	0.22161902487278
24.005	0.221880927681923
24.01	0.222203403711319
24.015	0.222518876194954
24.02	0.222814038395882
24.025	0.223185628652573
24.03	0.223611354827881
24.035	0.224001824855804
24.04	0.224328652024269
24.045	0.224648952484131
24.05	0.224998250603676
24.055	0.225372418761253
24.06	0.225746363401413
24.065	0.226069748401642
24.07	0.226333722472191
24.075	0.226602047681808
24.08	0.22689987719059
24.085	0.227151140570641
24.09	0.227430284023285
24.095	0.227821812033653
24.1	0.228166311979294
24.105	0.228341072797775
24.11	0.228527143597603
24.115	0.228855550289154
24.12	0.229149654507637
24.125	0.229297772049904
24.13	0.229361340403557
24.135	0.229422882199287
24.14	0.229587063193321
24.145	0.229798078536987
24.15	0.230000093579292
24.155	0.230227842926979
24.16	0.230527341365814
24.165	0.230866700410843
24.17	0.231200888752937
24.175	0.231537014245987
24.18	0.231819733977318
24.185	0.231941357254982
24.19	0.231873512268066
24.195	0.231790080666542
24.2	0.231782510876656
24.205	0.231820821762085
24.21	0.23191724717617
24.215	0.232086658477783
24.22	0.232322037220001
24.225	0.232561901211739
24.23	0.232678443193436
24.235	0.232686474919319
24.24	0.232786118984222
24.245	0.232978045940399
24.25	0.233105212450027
24.255	0.233124434947968
24.26	0.233119785785675
24.265	0.233159810304642
24.27	0.233178585767746
24.275	0.23307703435421
24.28	0.232879862189293
24.285	0.232730135321617
24.29	0.232687473297119
24.295	0.232723444700241
24.3	0.232848435640335
24.305	0.233048245310783
24.31	0.233234837651253
24.315	0.233354970812798
24.32	0.2334214001894
24.325	0.233509376645088
24.33	0.233747974038124
24.335	0.234036177396774
24.34	0.23407743871212
24.345	0.23378986120224
24.35	0.233370214700699
24.355	0.233037337660789
24.36	0.232834994792938
24.365	0.232702732086182
24.37	0.232576176524162
24.375	0.232499837875366
24.38	0.232522457838058
24.385	0.232532262802124
24.39	0.232446029782295
24.395	0.232390403747559
24.4	0.232458710670471
24.405	0.232623472809792
24.41	0.232853591442108
24.415	0.23310749232769
24.42	0.233324095606804
24.425	0.233440726995468
24.43	0.233516082167625
24.435	0.233667016029358
24.44	0.233774468302727
24.445	0.233690097928047
24.45	0.233538284897804
24.455	0.233441367745399
24.46	0.233348980545998
24.465	0.233243674039841
24.47	0.233153611421585
24.475	0.233052432537079
24.48	0.233021751046181
24.485	0.233096987009048
24.49	0.233154714107513
24.495	0.233110383152962
24.5	0.232959404587746
24.505	0.232744768261909
24.51	0.232607379555702
24.515	0.232606291770935
24.52	0.232659384608269
24.525	0.232675567269325
24.53	0.232667788863182
24.535	0.232710257172585
24.54	0.232859134674072
24.545	0.233069002628326
24.55	0.233337983489037
24.555	0.233631283044815
24.56	0.233825087547302
24.565	0.233822628855705
24.57	0.233719915151596
24.575	0.233747065067291
24.58	0.233974173665047
24.585	0.234315916895866
24.59	0.234723836183548
24.595	0.235128849744797
24.6	0.235400393605232
24.605	0.235502108931541
24.61	0.235576882958412
24.615	0.235829398036003
24.62	0.236183688044548
24.625	0.236535355448723
24.63	0.236911073327065
24.635	0.237308189272881
24.64	0.237658604979515
24.645	0.237955316901207
24.65	0.238253116607666
24.655	0.23859004676342
24.66	0.238951414823532
24.665	0.239318341016769
24.67	0.239627629518509
24.675	0.239828482270241
24.68	0.239920452237129
24.685	0.239939332008362
24.69	0.239954099059105
24.695	0.240007951855659
24.7	0.240056201815605
24.705	0.240175917744637
24.71	0.240502268075943
24.715	0.241005584597588
24.72	0.241511046886444
24.725	0.241874530911446
24.73	0.242124617099762
24.735	0.242397144436836
24.74	0.242640659213066
24.745	0.242666557431221
24.75	0.242479413747787
24.755	0.242248579859734
24.76	0.242177441716194
24.765	0.242296233773232
24.77	0.242407023906708
24.775	0.242398411035538
24.78	0.242402777075768
24.785	0.242491245269775
24.79	0.242635175585747
24.795	0.242814242839813
24.8	0.243001937866211
24.805	0.243118584156036
24.81	0.24317067861557
24.815	0.243195384740829
24.82	0.243179187178612
24.825	0.243124276399612
24.83	0.243069052696228
24.835	0.243007630109787
24.84	0.242900893092155
24.845	0.242787167429924
24.85	0.242746487259865
24.855	0.242802694439888
24.86	0.242885127663612
24.865	0.242901027202606
24.87	0.242789134383202
24.875	0.242580711841583
24.88	0.242364317178726
24.885	0.242216259241104
24.89	0.2420564442873
24.895	0.241789564490318
24.9	0.241491347551346
24.905	0.241229996085167
24.91	0.240952476859093
24.915	0.240664944052696
24.92	0.240390002727509
24.925	0.240132942795753
24.93	0.239859238266945
24.935	0.239521518349648
24.94	0.239168390631676
24.945	0.238928481936455
24.95	0.238802447915077
24.955	0.238703101873398
24.96	0.238546326756477
24.965	0.238316386938095
24.97	0.238083705306053
24.975	0.237966626882553
24.98	0.237936541438103
24.985	0.237822964787483
24.99	0.23755119740963
24.995	0.237331137061119
25	0.237309768795967
25.005	0.237318128347397
25.01	0.237112894654274
25.015	0.236823782324791
25.02	0.236717864871025
25.025	0.236826032400131
25.03	0.236984312534332
25.035	0.237061277031898
25.04	0.23698690533638
25.045	0.236790522933006
25.05	0.236597716808319
25.055	0.236491829156876
25.06	0.236442148685455
25.065	0.236363813281059
25.07	0.236231252551079
25.075	0.236124888062477
25.08	0.236068442463875
25.085	0.235927507281303
25.09	0.235700786113739
25.095	0.23548711836338
25.1	0.235304057598114
25.105	0.235150873661041
25.11	0.235052108764648
25.115	0.235047593712807
25.12	0.235082343220711
25.125	0.235143333673477
25.13	0.235263973474503
25.135	0.235314920544624
25.14	0.235251501202583
25.145	0.23518793284893
25.15	0.235089376568794
25.155	0.234927117824554
25.16	0.234795287251472
25.165	0.234731629490852
25.17	0.234752163290977
25.175	0.234816700220108
25.18	0.234864860773087
25.185	0.234902307391167
25.19	0.234910577535629
25.195	0.234878957271576
25.2	0.234843030571938
25.205	0.234821423888206
25.21	0.234864979982376
25.215	0.234922289848328
25.22	0.234874501824379
25.225	0.234707519412041
25.23	0.234576135873795
25.235	0.234628245234489
25.24	0.234743490815163
25.245	0.234730511903763
25.25	0.234629586338997
25.255	0.234546095132828
25.26	0.234508752822876
25.265	0.234482258558273
25.27	0.234358996152878
25.275	0.234089076519012
25.28	0.233779951930046
25.285	0.233535006642342
25.29	0.23328597843647
25.295	0.232960492372513
25.3	0.232663005590439
25.305	0.232467889785767
25.31	0.232377409934998
25.315	0.232400342822075
25.32	0.232448920607567
25.325	0.232457533478737
25.33	0.232406258583069
25.335	0.232254102826118
25.34	0.231989741325378
25.345	0.231644228100777
25.35	0.231246933341026
25.355	0.230855956673622
25.36	0.230587288737297
25.365	0.230493441224098
25.37	0.230518251657486
25.375	0.230463907122612
25.38	0.230236977338791
25.385	0.230002775788307
25.39	0.22983492910862
25.395	0.229688733816147
25.4	0.229589059948921
25.405	0.229525119066238
25.41	0.229463174939156
25.415	0.22950005531311
25.42	0.229667320847511
25.425	0.229906350374222
25.43	0.230146810412407
25.435	0.230323329567909
25.44	0.230384290218353
25.445	0.230374589562416
25.45	0.230351403355598
25.455	0.23038075864315
25.46	0.230529084801674
25.465	0.230715245008469
25.47	0.230841681361198
25.475	0.230932384729385
25.48	0.231020525097847
25.485	0.231022551655769
25.49	0.230933919548988
25.495	0.230856075882912
25.5	0.230828046798706
25.505	0.230871379375458
25.51	0.230924740433693
25.515	0.230895191431046
25.52	0.230836555361748
25.525	0.230814233422279
25.53	0.230794683098793
25.535	0.230791166424751
25.54	0.230853959918022
25.545	0.230927243828773
25.55	0.230974495410919
25.555	0.231058016419411
25.56	0.231146082282066
25.565	0.23121240735054
25.57	0.231285408139229
25.575	0.231308162212372
25.58	0.231310337781906
25.585	0.23139700293541
25.59	0.231534481048584
25.595	0.23165474832058
25.6	0.231772527098656
25.605	0.231900170445442
25.61	0.232020601630211
25.615	0.232625171542168
25.62	0.233666747808456
25.625	0.235023081302643
25.63	0.236526727676392
25.635	0.237974584102631
25.64	0.239256590604782
25.645	0.24040549993515
25.65	0.241486340761185
25.655	0.242456525564194
25.66	0.243312254548073
25.665	0.244185715913773
25.67	0.2451341599226
25.675	0.24603858590126
25.68	0.246752202510834
25.685	0.247296571731567
25.69	0.24775142967701
25.695	0.248148813843727
25.7	0.248518764972687
25.705	0.248873502016068
25.71	0.249169632792473
25.715	0.249393180012703
25.72	0.249538242816925
25.725	0.249614790081978
25.73	0.249635845422745
25.735	0.249621689319611
25.74	0.249606966972351
25.745	0.249562874436378
25.75	0.249458745121956
25.755	0.249324023723602
25.76	0.249160036444664
25.765	0.249036654829979
25.77	0.248912319540977
25.775	0.248663902282715
25.78	0.248295411467552
25.785	0.247856289148331
25.79	0.247364982962608
25.795	0.246898755431175
25.8	0.246514558792114
25.805	0.246270939707756
25.81	0.246139481663704
25.815	0.246777877211571
25.82	0.248072028160095
25.825	0.249689280986786
25.83	0.251333177089691
25.835	0.252846270799637
25.84	0.254323333501816
25.845	0.255881875753403
25.85	0.25744816660881
25.855	0.258881658315659
25.86	0.260076403617859
25.865	0.261089235544205
25.87	0.261996537446976
25.875	0.262803226709366
25.88	0.263548314571381
25.885	0.264194279909134
25.89	0.264655888080597
25.895	0.264990776777267
25.9	0.265214771032333
25.905	0.265248149633408
25.91	0.265213310718536
25.915	0.265258580446243
25.92	0.265292108058929
25.925	0.265165686607361
25.93	0.264874666929245
25.935	0.264585226774216
25.94	0.264308154582977
25.945	0.263883411884308
25.95	0.263231664896011
25.955	0.262443125247955
25.96	0.261724025011063
25.965	0.261166602373123
25.97	0.260681092739105
25.975	0.260057479143143
25.98	0.259300410747528
25.985	0.258599400520325
25.99	0.257915824651718
25.995	0.25707083940506
26	0.255984216928482
26.005	0.254786610603333
26.01	0.253656089305878
26.015	0.254237651824951
26.02	0.256192237138748
26.025	0.258993059396744
26.03	0.262319803237915
26.035	0.265809059143066
26.04	0.269197911024094
26.045	0.272505402565002
26.05	0.275667667388916
26.055	0.278568655252457
26.06	0.281319588422775
26.065	0.283927112817764
26.07	0.286137998104095
26.075	0.287902742624283
26.08	0.289419800043106
26.085	0.290774077177048
26.09	0.291921019554138
26.095	0.292817860841751
26.1	0.293520152568817
26.105	0.29407411813736
26.11	0.294395178556442
26.115	0.294345319271088
26.12	0.293855041265488
26.125	0.29311528801918
26.13	0.292261481285095
26.135	0.291210114955902
26.14	0.289909273386002
26.145	0.28840383887291
26.15	0.286702215671539
26.155	0.284798234701157
26.16	0.282722920179367
26.165	0.280570864677429
26.17	0.27839994430542
26.175	0.27618944644928
26.18	0.273876637220383
26.185	0.271439582109451
26.19	0.26887908577919
26.195	0.266182422637939
26.2	0.263319969177246
26.205	0.260352402925491
26.21	0.257327944040298
26.215	0.255086034536362
26.22	0.253515958786011
26.225	0.252532690763474
26.23	0.25187012553215
26.235	0.25136724114418
26.24	0.250939726829529
26.245	0.250545740127563
26.25	0.250164568424225
26.255	0.249614581465721
26.26	0.24885505437851
26.265	0.247915208339691
26.27	0.246977925300598
26.275	0.246006846427917
26.28	0.244886130094528
26.285	0.243578165769577
26.29	0.242133289575577
26.295	0.240627780556679
26.3	0.239086076617241
26.305	0.237328439950943
26.31	0.235400632023811
26.315	0.233259156346321
26.32	0.230985537171364
26.325	0.228692501783371
26.33	0.226375803351402
26.335	0.223940372467041
26.34	0.221317499876022
26.345	0.218590468168259
26.35	0.215890452265739
26.355	0.213199377059937
26.36	0.210459470748901
26.365	0.207710728049278
26.37	0.205043956637383
26.375	0.202428370714188
26.38	0.199731156229973
26.385	0.196971550583839
26.39	0.194206103682518
26.395	0.191470921039581
26.4	0.188743487000465
26.405	0.18600706756115
26.41	0.183361560106277
26.415	0.181608393788338
26.42	0.18075904250145
26.425	0.180496543645859
26.43	0.180594772100449
26.435	0.180998250842094
26.44	0.181596234440804
26.445	0.18225571513176
26.45	0.182912707328796
26.455	0.183578133583069
26.46	0.184248998761177
26.465	0.184836864471436
26.47	0.185383036732674
26.475	0.185847282409668
26.48	0.186225429177284
26.485	0.186495885252953
26.49	0.186682686209679
26.495	0.186795860528946
26.5	0.186802074313164
26.505	0.186614841222763
26.51	0.186366513371468
26.515	0.186063572764397
26.52	0.185649648308754
26.525	0.185149386525154
26.53	0.184607282280922
26.535	0.184043660759926
26.54	0.183411717414856
26.545	0.182690620422363
26.55	0.182058185338974
26.555	0.181432783603668
26.56	0.180757090449333
26.565	0.180071994662285
26.57	0.179386004805565
26.575	0.178715437650681
26.58	0.178054735064507
26.585	0.17742708325386
26.59	0.176630184054375
26.595	0.175835832953453
26.6	0.17513719201088
26.605	0.174391984939575
26.61	0.173628836870193
26.615	0.174195870757103
26.62	0.175937071442604
26.625	0.178256869316101
26.63	0.181065544486046
26.635	0.183949962258339
26.64	0.186868891119957
26.645	0.189723446965218
26.65	0.192612782120705
26.655	0.195479288697243
26.66	0.198210671544075
26.665	0.200707912445068
26.67	0.202968999743462
26.675	0.205002814531326
26.68	0.206956937909126
26.685	0.208772510290146
26.69	0.210320845246315
26.695	0.211716562509537
26.7	0.212946698069572
26.705	0.214031726121902
26.71	0.214907601475716
26.715	0.215723872184753
26.72	0.216462299227715
26.725	0.217036336660385
26.73	0.217390283942223
26.735	0.217511221766472
26.74	0.217440590262413
26.745	0.217233419418335
26.75	0.216891750693321
26.755	0.216498792171478
26.76	0.216137498617172
26.765	0.21575902402401
26.77	0.215291306376457
26.775	0.214755043387413
26.78	0.214149117469788
26.785	0.213397040963173
26.79	0.212592333555222
26.795	0.211772829294205
26.8	0.210914209485054
26.805	0.209973067045212
26.81	0.209018424153328
26.815	0.208743050694466
26.82	0.209108576178551
26.825	0.209819927811623
26.83	0.210637956857681
26.835	0.211452409625053
26.84	0.212196052074432
26.845	0.212953984737396
26.85	0.213621035218239
26.855	0.214193508028984
26.86	0.214544400572777
26.865	0.214780777692795
26.87	0.21479120850563
26.875	0.214673474431038
26.88	0.214493200182915
26.885	0.214187204837799
26.89	0.213876768946648
26.895	0.213639006018639
26.9	0.213445469737053
26.905	0.213235691189766
26.91	0.213008373975754
26.915	0.21277779340744
26.92	0.212460324168205
26.925	0.212010562419891
26.93	0.211480662226677
26.935	0.210826382040977
26.94	0.210179060697556
26.945	0.209423318505287
26.95	0.208610117435455
26.955	0.207875043153763
26.96	0.207264810800552
26.965	0.206791445612907
26.97	0.206379294395447
26.975	0.20596569776535
26.98	0.205323204398155
26.985	0.204607844352722
26.99	0.204065203666687
26.995	0.203723952174187
27	0.203504532575607
27.005	0.203192636370659
27.01	0.202780932188034
27.015	0.202756524085999
27.02	0.203193739056587
27.025	0.203983902931213
27.03	0.205051198601723
27.035	0.206086874008179
27.04	0.206946551799774
27.045	0.207526594400406
27.05	0.207935646176338
27.055	0.208242639899254
27.06	0.208455801010132
27.065	0.208598434925079
27.07	0.208646610379219
27.075	0.20858933031559
27.08	0.208540201187134
27.085	0.20851568877697
27.09	0.20856411755085
27.095	0.20859768986702
27.1	0.20856037735939
27.105	0.20856399834156
27.11	0.208579435944557
27.115	0.208398312330246
27.12	0.207932099699974
27.125	0.207320526242256
27.13	0.206678569316864
27.135	0.206076875329018
27.14	0.20544695854187
27.145	0.204749658703804
27.15	0.204087853431702
27.155	0.203466162085533
27.16	0.202835440635681
27.165	0.202182352542877
27.17	0.201645284891129
27.175	0.201196625828743
27.18	0.200677245855331
27.185	0.200011298060417
27.19	0.199270144104958
27.195	0.198551669716835
27.2	0.197869762778282
27.205	0.197208672761917
27.21	0.196570247411728
27.215	0.196092009544373
27.22	0.19560033082962
27.225	0.195074275135994
27.23	0.194581538438797
27.235	0.194104194641113
27.24	0.193532720208168
27.245	0.192847222089767
27.25	0.192209780216217
27.255	0.191752776503563
27.26	0.191493138670921
27.265	0.191272914409637
27.27	0.190857142210007
27.275	0.190251365303993
27.28	0.189636662602425
27.285	0.189110934734344
27.29	0.18850876390934
27.295	0.187806248664856
27.3	0.187085509300232
27.305	0.1863853931427
27.31	0.185649171471596
27.315	0.184789463877678
27.32	0.183727666735649
27.325	0.182688280940056
27.33	0.181835561990738
27.335	0.181121364235878
27.34	0.180369064211845
27.345	0.179525837302208
27.35	0.17860421538353
27.355	0.177680566906929
27.36	0.176805347204208
27.365	0.175858184695244
27.37	0.174734070897102
27.375	0.173485830426216
27.38	0.172269374132156
27.385	0.171152949333191
27.39	0.170109570026398
27.395	0.169061660766602
27.4	0.168059810996056
27.405	0.167140439152718
27.41	0.166245609521866
27.415	0.165082275867462
27.42	0.16368792951107
27.425	0.162212505936623
27.43	0.160817667841911
27.435	0.159550219774246
27.44	0.158374100923538
27.445	0.157241970300674
27.45	0.156187459826469
27.455	0.155275568366051
27.46	0.154459223151207
27.465	0.153625696897507
27.47	0.152794033288956
27.475	0.152101397514343
27.48	0.151512399315834
27.485	0.15088863670826
27.49	0.150186449289322
27.495	0.149467214941978
27.5	0.14880046248436
27.505	0.148126676678658
27.51	0.147415429353714
27.515	0.146731898188591
27.52	0.146127954125404
27.525	0.145487889647484
27.53	0.144805625081062
27.535	0.144132494926453
27.54	0.143450140953064
27.545	0.142709732055664
27.55	0.141986548900604
27.555	0.141413018107414
27.56	0.140976116061211
27.565	0.14053001999855
27.57	0.139959514141083
27.575	0.139288708567619
27.58	0.138565629720688
27.585	0.137793436646461
27.59	0.136969104409218
27.595	0.13615420460701
27.6	0.135364174842834
27.605	0.134618550539017
27.61	0.133910819888115
27.615	0.133147224783897
27.62	0.132417321205139
27.625	0.131916373968124
27.63	0.131700977683067
27.635	0.131847158074379
27.64	0.132440775632858
27.645	0.13338029384613
27.65	0.134440213441849
27.655	0.135569706559181
27.66	0.136850103735924
27.665	0.138280063867569
27.67	0.139676406979561
27.675	0.140874400734901
27.68	0.141933709383011
27.685	0.14293996989727
27.69	0.143991500139236
27.695	0.145144894719124
27.7	0.14625483751297
27.705	0.147167444229126
27.71	0.14777997136116
27.715	0.14819698035717
27.72	0.148573666810989
27.725	0.148929864168167
27.73	0.149255022406578
27.735	0.149485602974892
27.74	0.149564445018768
27.745	0.149430587887764
27.75	0.149169400334358
27.755	0.148785933852196
27.76	0.148131415247917
27.765	0.147305950522423
27.77	0.14646415412426
27.775	0.145553410053253
27.78	0.144533053040504
27.785	0.143413618206978
27.79	0.142333447933197
27.795	0.141317680478096
27.8	0.140277788043022
27.805	0.139131441712379
27.81	0.137942671775818
27.815	0.13713313639164
27.82	0.136540085077286
27.825	0.13601978123188
27.83	0.135534033179283
27.835	0.135092690587044
27.84	0.134815141558647
27.845	0.134684234857559
27.85	0.134570449590683
27.855	0.134331583976746
27.86	0.133922904729843
27.865	0.133495882153511
27.87	0.133125275373459
27.875	0.132746115326881
27.88	0.132300779223442
27.885	0.131752818822861
27.89	0.131128594279289
27.895	0.130471348762512
27.9	0.129839509725571
27.905	0.129373922944069
27.91	0.129036009311676
27.915	0.128635868430138
27.92	0.128165006637573
27.925	0.127749711275101
27.93	0.127417296171188
27.935	0.127121925354004
27.94	0.126800417900085
27.945	0.126424893736839
27.95	0.126062870025635
27.955	0.1257004737854
27.96	0.125202149152756
27.965	0.124616242945194
27.97	0.124151930212975
27.975	0.123910278081894
27.98	0.123916946351528
27.985	0.124148815870285
27.99	0.124435156583786
27.995	0.124700307846069
28	0.125036165118217
28.005	0.125448927283287
28.01	0.125812336802483
28.015	0.126212671399117
28.02	0.126695156097412
28.025	0.127257272601128
28.03	0.127905800938606
28.035	0.128653183579445
28.04	0.129460826516151
28.045	0.13033801317215
28.05	0.131276369094849
28.055	0.132350966334343
28.06	0.133510395884514
28.065	0.134661674499512
28.07	0.135750964283943
28.075	0.136784821748734
28.08	0.137633085250854
28.085	0.13838167488575
28.09	0.139207243919373
28.095	0.14013335108757
28.1	0.141058743000031
28.105	0.142065435647964
28.11	0.143129602074623
28.115	0.144280388951302
28.12	0.145496770739555
28.125	0.146726369857788
28.13	0.147913128137589
28.135	0.149069502949715
28.14	0.150224328041077
28.145	0.151285365223885
28.15	0.152295619249344
28.155	0.153203576803207
28.16	0.15398383140564
28.165	0.154748067259789
28.17	0.155585005879402
28.175	0.156480729579926
28.18	0.157318308949471
28.185	0.158105477690697
28.19	0.158983394503593
28.195	0.159963682293892
28.2	0.160994604229927
28.205	0.16211111843586
28.21	0.163409531116486
28.215	0.164917275309563
28.22	0.166439965367317
28.225	0.167818531394005
28.23	0.169133886694908
28.235	0.170380175113678
28.24	0.171481132507324
28.245	0.172491893172264
28.25	0.173618569970131
28.255	0.174829632043839
28.26	0.175895571708679
28.265	0.176819831132889
28.27	0.177761107683182
28.275	0.178739413619041
28.28	0.179822728037834
28.285	0.180970564484596
28.29	0.182154938578606
28.295	0.183251053094864
28.3	0.184239387512207
28.305	0.185212478041649
28.31	0.186135485768318
28.315	0.186949104070663
28.32	0.187652036547661
28.325	0.188293412327766
28.33	0.188946306705475
28.335	0.189612343907356
28.34	0.190394714474678
28.345	0.191199913620949
28.35	0.192023500800133
28.355	0.192756026983261
28.36	0.193418234586716
28.365	0.193950399756432
28.37	0.194293737411499
28.375	0.194545596837997
28.38	0.194716781377792
28.385	0.194965824484825
28.39	0.195291310548782
28.395	0.195692703127861
28.4	0.196025133132935
28.405	0.196459248661995
28.41	0.197064369916916
28.415	0.197779715061188
28.42	0.198410868644714
28.425	0.1988715082407
28.43	0.199316129088402
28.435	0.199752137064934
28.44	0.200327515602112
28.445	0.200959384441376
28.45	0.201615184545517
28.455	0.202228754758835
28.46	0.202768728137016
28.465	0.203325778245926
28.47	0.203869387507439
28.475	0.204399302601814
28.48	0.204822346568108
28.485	0.205090075731277
28.49	0.205363720655441
28.495	0.205691859126091
28.5	0.206023454666138
28.505	0.20633564889431
28.51	0.206718549132347
28.515	0.206995144486427
28.52	0.207247853279114
28.525	0.207530006766319
28.53	0.20781846344471
28.535	0.208001241087914
28.54	0.208186879754066
28.545	0.208439692854881
28.55	0.208743289113045
28.555	0.209124207496643
28.56	0.209617212414742
28.565	0.210161671042442
28.57	0.210730329155922
28.575	0.211277991533279
28.58	0.211828365921974
28.585	0.212270185351372
28.59	0.212808772921562
28.595	0.213446229696274
28.6	0.21414552628994
28.605	0.214871346950531
28.61	0.21550752222538
28.615	0.215898439288139
28.62	0.216057062149048
28.625	0.216124817728996
28.63	0.2161615639925
28.635	0.216202214360237
28.64	0.216246113181114
28.645	0.216277420520782
28.65	0.216265693306923
28.655	0.216243162751198
28.66	0.216302454471588
28.665	0.216519817709923
28.67	0.216721206903458
28.675	0.216892823576927
28.68	0.217006087303162
28.685	0.21715871989727
28.69	0.217393785715103
28.695	0.217660173773766
28.7	0.217710912227631
28.705	0.217590421438217
28.71	0.217458486557007
28.715	0.217478811740875
28.72	0.21766385436058
28.725	0.217794924974442
28.73	0.217816978693008
28.735	0.217773631215096
28.74	0.217696398496628
28.745	0.217661291360855
28.75	0.217685148119926
28.755	0.217749610543251
28.76	0.21773636341095
28.765	0.217672988772392
28.77	0.217686608433723
28.775	0.217882201075554
28.78	0.218101605772972
28.785	0.218262866139412
28.79	0.218358039855957
28.795	0.218411818146706
28.8	0.21859347820282
28.805	0.218839675188065
28.81	0.218994826078415
28.815	0.218923151493073
28.82	0.218657702207565
28.825	0.218199208378792
28.83	0.217700377106667
28.835	0.217243760824203
28.84	0.216832667589188
28.845	0.216555416584015
28.85	0.21637424826622
28.855	0.21632294356823
28.86	0.216251596808434
28.865	0.216054365038872
28.87	0.215690895915031
28.875	0.215248137712479
28.88	0.214876174926758
28.885	0.214495360851288
28.89	0.21423451602459
28.895	0.214021638035774
28.9	0.213848859071732
28.905	0.213827043771744
28.91	0.21381388604641
28.915	0.213738858699799
28.92	0.213629946112633
28.925	0.213475182652473
28.93	0.213331297039986
28.935	0.21323649585247
28.94	0.213241919875145
28.945	0.213176414370537
28.95	0.213024079799652
28.955	0.21282622218132
28.96	0.21267694234848
28.965	0.212550699710846
28.97	0.21248422563076
28.975	0.21244515478611
28.98	0.212331667542458
28.985	0.212271556258202
28.99	0.212301775813103
28.995	0.212468415498734
29	0.212667211890221
29.005	0.212736636400223
29.01	0.212585270404816
29.015	0.212507084012032
29.02	0.212580636143684
29.025	0.2127755433321
29.03	0.21301232278347
29.035	0.213183417916298
29.04	0.213238969445229
29.045	0.213259220123291
29.05	0.213256046175957
29.055	0.213345065712929
29.06	0.213485419750214
29.065	0.213589236140251
29.07	0.213576555252075
29.075	0.213601559400558
29.08	0.213793769478798
29.085	0.21405129134655
29.09	0.21426522731781
29.095	0.214397042989731
29.1	0.214448243379593
29.105	0.214353710412979
29.11	0.214314222335815
29.115	0.21420593559742
29.12	0.213949978351593
29.125	0.213653087615967
29.13	0.21349935233593
29.135	0.213610664010048
29.14	0.213853180408478
29.145	0.213883861899376
29.15	0.213748514652252
29.155	0.213490083813667
29.16	0.213279187679291
29.165	0.213142886757851
29.17	0.213116094470024
29.175	0.213127315044403
29.18	0.213248088955879
29.185	0.213416174054146
29.19	0.213643237948418
29.195	0.213805079460144
29.2	0.213988780975342
29.205	0.214150369167328
29.21	0.214284956455231
29.215	0.214475244283676
29.22	0.214724659919739
29.225	0.215040132403374
29.23	0.215363830327988
29.235	0.215632557868958
29.24	0.215715318918228
29.245	0.215664818882942
29.25	0.21557329595089
29.255	0.215540871024132
29.26	0.215616479516029
29.265	0.215775847434998
29.27	0.215922579169273
29.275	0.216112464666367
29.28	0.216323152184486
29.285	0.216553136706352
29.29	0.216720461845398
29.295	0.216812148690224
29.3	0.21675905585289
29.305	0.21668216586113
29.31	0.216714665293694
29.315	0.216914907097816
29.32	0.2172611951828
